country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
twn,Taiwan,1988,14815.78538,74.1,20223647,asia,high_income
twn,Taiwan,1989,15896.54418,74.37,20418906,asia,high_income
twn,Taiwan,1990,16541.98568,74.67,20594906,asia,high_income
twn,Taiwan,1991,17698.84964,75.05,20781750,asia,high_income
twn,Taiwan,1992,18936.25416,75.2,20982088,asia,high_income
twn,Taiwan,1993,19988.68971,75.43,21174682,asia,high_income
twn,Taiwan,1994,21249.75219,75.52,21357140,asia,high_income
twn,Taiwan,1995,22387.15615,75.49,21534495,asia,high_income
twn,Taiwan,1996,23530.3078,75.54,21709276,asia,high_income
twn,Taiwan,1997,24653.49916,76.05,21885328,asia,high_income
twn,Taiwan,1998,25419.30286,76.3,22049226,asia,high_income
twn,Taiwan,1999,26875.51418,76.49,22203781,asia,high_income
twn,Taiwan,2000,28286.6113,76.92,22332870,asia,high_income
twn,Taiwan,2001,27684.9294,77.2,22446257,asia,high_income
twn,Taiwan,2002,29006.11323,77.7,22566901,asia,high_income
twn,Taiwan,2003,30067.34908,77.89,22664125,asia,high_income
twn,Taiwan,2004,31977.79086,77.91,22745431,asia,high_income
twn,Taiwan,2005,33534.32181,77.94,22824931,asia,high_income
twn,Taiwan,2006,35257.68656,78.47,22914634,asia,high_income
twn,Taiwan,2007,37491.15548,78.77,23006924,asia,high_income
twn,Taiwan,2008,37623.42168,79.0,23086239,asia,high_income
twn,Taiwan,2009,36852.11086,79.37,23164361,asia,high_income
twn,Taiwan,2010,40521.886,79.7,23224049,asia,high_income
twn,Taiwan,2011,41897.104,79.47,23273076,asia,high_income
twn,Taiwan,2012,42660.864,79.73,23345961,asia,high_income
twn,Taiwan,2013,43612.476,80.1,23416875,asia,high_income
twn,Taiwan,2014,45553.255,80.02,23472816,asia,high_income
twn,Taiwan,2015,46106.213,80.32,23529254,asia,high_income
twn,Taiwan,2016,47008.921,80.15,23586143,asia,high_income
twn,Taiwan,2017,48500.845,80.21,23632948,asia,high_income
twn,Taiwan,2018,49815.034,80.24,23659305,asia,high_income
twn,Taiwan,2019,51310.478,80.3,23674138,asia,high_income
twn,Taiwan,2020,53142.481,80.54,23663459,asia,high_income
twn,Taiwan,2021,57111.412,80.66,23558333,asia,high_income
twn,Taiwan,2022,58693.847,80.92,23420111,asia,high_income
twn,Taiwan,2023,59548.366,81.11,23317145,asia,high_income
twn,Taiwan,2024,61377.578,81.31,23213962,asia,high_income
twn,Taiwan,2025,63052.978,81.51,23112793,asia,high_income
twn,Taiwan,2026,64639.233,81.7,23011292,asia,high_income
twn,Taiwan,2027,66239.27797,81.89,22908339,asia,high_income
twn,Taiwan,2028,67966.30131,82.07,22803795,asia,high_income
twn,Taiwan,2029,69756.82562,82.25,22698335,asia,high_income
twn,Taiwan,2030,68830.55325,82.41,22589950,asia,high_income
twn,Taiwan,2031,69285.18071,82.58,22477191,asia,high_income
twn,Taiwan,2032,69734.01527,82.74,22360541,asia,high_income
twn,Taiwan,2033,70177.03955,82.9,22240592,asia,high_income
twn,Taiwan,2034,70614.24021,83.05,22115327,asia,high_income
twn,Taiwan,2035,71045.60787,83.2,21984722,asia,high_income
twn,Taiwan,2036,71471.13695,83.35,21849951,asia,high_income
twn,Taiwan,2037,71890.82559,83.49,21709387,asia,high_income
twn,Taiwan,2038,72304.67552,83.64,21563592,asia,high_income
twn,Taiwan,2039,72712.69193,83.78,21413102,asia,high_income
twn,Taiwan,2040,73114.8834,83.92,21257134,asia,high_income
twn,Taiwan,2041,73511.26171,84.05,21095732,asia,high_income
twn,Taiwan,2042,73901.84176,84.19,20928646,asia,high_income
twn,Taiwan,2043,74286.64145,84.33,20756529,asia,high_income
twn,Taiwan,2044,74665.68158,84.47,20580534,asia,high_income
twn,Taiwan,2045,75038.98569,84.6,20399190,asia,high_income
twn,Taiwan,2046,75406.57996,84.73,20213916,asia,high_income
twn,Taiwan,2047,75768.49312,84.86,20025034,asia,high_income
twn,Taiwan,2048,76124.75629,84.99,19831992,asia,high_income
twn,Taiwan,2049,76475.40291,85.12,19635200,asia,high_income
twn,Taiwan,2050,76820.4686,85.25,19434600,asia,high_income
twn,Taiwan,2051,77159.99106,85.38,19232504,asia,high_income
twn,Taiwan,2052,77494.00997,85.51,19028538,asia,high_income
twn,Taiwan,2053,77822.56686,85.64,18821695,asia,high_income
twn,Taiwan,2054,78145.70503,85.77,18611286,asia,high_income
twn,Taiwan,2055,78463.46944,85.88,18397871,asia,high_income
twn,Taiwan,2056,78775.90661,86.01,18183725,asia,high_income
twn,Taiwan,2057,79083.06451,86.14,17967686,asia,high_income
twn,Taiwan,2058,79384.99248,86.27,17748709,asia,high_income
twn,Taiwan,2059,79681.74115,86.39,17527197,asia,high_income
twn,Taiwan,2060,79973.36229,86.51,17302547,asia,high_income
twn,Taiwan,2061,80259.90882,86.64,17075497,asia,high_income
twn,Taiwan,2062,80541.43462,86.76,16847108,asia,high_income
twn,Taiwan,2063,80817.99452,86.88,16619264,asia,high_income
twn,Taiwan,2064,81089.64418,87.01,16391754,asia,high_income
twn,Taiwan,2065,81356.44005,87.13,16164382,asia,high_income
twn,Taiwan,2066,81618.43925,87.25,15938480,asia,high_income
twn,Taiwan,2067,81875.69951,87.37,15713400,asia,high_income
twn,Taiwan,2068,82128.27914,87.49,15488700,asia,high_income
twn,Taiwan,2069,82376.23689,87.61,15266325,asia,high_income
twn,Taiwan,2070,82619.63196,87.73,15046436,asia,high_income
twn,Taiwan,2071,82858.52388,87.85,14827449,asia,high_income
twn,Taiwan,2072,83092.97246,87.97,14609395,asia,high_income
twn,Taiwan,2073,83323.03778,88.08,14394130,asia,high_income
twn,Taiwan,2074,83548.78005,88.2,14182105,asia,high_income
twn,Taiwan,2075,83770.25963,88.32,13972861,asia,high_income
twn,Taiwan,2076,83987.53695,88.44,13767783,asia,high_income
twn,Taiwan,2077,84200.67245,88.56,13566737,asia,high_income
twn,Taiwan,2078,84409.72656,88.68,13368750,asia,high_income
twn,Taiwan,2079,84614.75963,88.79,13174833,asia,high_income
twn,Taiwan,2080,84815.8319,88.91,12986209,asia,high_income
twn,Taiwan,2081,85013.00346,89.03,12802198,asia,high_income
twn,Taiwan,2082,85206.33422,89.14,12622876,asia,high_income
twn,Taiwan,2083,85395.88384,89.26,12448358,asia,high_income
twn,Taiwan,2084,85581.71173,89.39,12277383,asia,high_income
twn,Taiwan,2085,85763.87702,89.51,12110732,asia,high_income
twn,Taiwan,2086,85942.4385,89.63,11949335,asia,high_income
twn,Taiwan,2087,86117.45459,89.74,11791992,asia,high_income
twn,Taiwan,2088,86288.98338,89.87,11637432,asia,high_income
twn,Taiwan,2089,86457.08249,89.99,11486127,asia,high_income
twn,Taiwan,2090,86621.80916,90.11,11337897,asia,high_income
twn,Taiwan,2091,86783.22015,90.22,11193100,asia,high_income
twn,Taiwan,2092,86941.37175,90.33,11052302,asia,high_income
twn,Taiwan,2093,87096.31976,90.46,10914505,asia,high_income
twn,Taiwan,2094,87248.11947,90.57,10779231,asia,high_income
twn,Taiwan,2095,87396.82563,90.7,10646426,asia,high_income
twn,Taiwan,2096,87542.49245,90.81,10516285,asia,high_income
twn,Taiwan,2097,87685.17359,90.92,10388287,asia,high_income
twn,Taiwan,2098,87824.92213,91.04,10262241,asia,high_income
twn,Taiwan,2099,87961.79056,91.16,10138469,asia,high_income
twn,Taiwan,2100,88095.83079,91.27,10016995,asia,high_income
tza,Tanzania,1800,488.35423,32.2,3000000,africa,low_income
tza,Tanzania,1801,488.35423,32.2,3000985,africa,low_income
tza,Tanzania,1802,488.35423,32.2,3001971,africa,low_income
tza,Tanzania,1803,488.35423,32.2,3002957,africa,low_income
tza,Tanzania,1804,488.35423,32.2,3003943,africa,low_income
tza,Tanzania,1805,488.35423,32.2,3004930,africa,low_income
tza,Tanzania,1806,489.22319,32.2,3005917,africa,low_income
tza,Tanzania,1807,489.22319,32.2,3006904,africa,low_income
tza,Tanzania,1808,489.22319,32.2,3007892,africa,low_income
tza,Tanzania,1809,489.22319,32.2,3008880,africa,low_income
tza,Tanzania,1810,489.22319,32.2,3009868,africa,low_income
tza,Tanzania,1811,489.22319,32.2,3010857,africa,low_income
tza,Tanzania,1812,489.22319,32.2,3011846,africa,low_income
tza,Tanzania,1813,489.22319,32.2,3012835,africa,low_income
tza,Tanzania,1814,489.22319,32.2,3013824,africa,low_income
tza,Tanzania,1815,489.22319,32.2,3014814,africa,low_income
tza,Tanzania,1816,489.22319,32.2,3015804,africa,low_income
tza,Tanzania,1817,489.22319,32.2,3016795,africa,low_income
tza,Tanzania,1818,490.09215,32.2,3017786,africa,low_income
tza,Tanzania,1819,490.09215,32.2,3030649,africa,low_income
tza,Tanzania,1820,490.09215,32.2,3055625,africa,low_income
tza,Tanzania,1821,490.96111,32.2,3092961,africa,low_income
tza,Tanzania,1822,492.69902,32.2,3142907,africa,low_income
tza,Tanzania,1823,493.56798,32.2,3205719,africa,low_income
tza,Tanzania,1824,495.3059,32.2,3269786,africa,low_income
tza,Tanzania,1825,496.17485,32.2,3335134,africa,low_income
tza,Tanzania,1826,497.91277,32.2,3401788,africa,low_income
tza,Tanzania,1827,498.78173,32.2,3469774,africa,low_income
tza,Tanzania,1828,500.51964,32.2,3539119,africa,low_income
tza,Tanzania,1829,501.3886,32.2,3609849,africa,low_income
tza,Tanzania,1830,503.12651,32.2,3681993,africa,low_income
tza,Tanzania,1831,504.86443,32.2,3755579,africa,low_income
tza,Tanzania,1832,505.73339,32.2,3830636,africa,low_income
tza,Tanzania,1833,507.4713,32.2,3907193,africa,low_income
tza,Tanzania,1834,508.34026,32.2,3985279,africa,low_income
tza,Tanzania,1835,510.07818,32.2,4064927,africa,low_income
tza,Tanzania,1836,510.94713,32.2,4146166,africa,low_income
tza,Tanzania,1837,512.68505,32.2,4229028,africa,low_income
tza,Tanzania,1838,514.42296,32.2,4313547,africa,low_income
tza,Tanzania,1839,515.29192,32.2,4399755,africa,low_income
tza,Tanzania,1840,517.02984,32.2,4487685,africa,low_income
tza,Tanzania,1841,517.8988,32.2,4577373,africa,low_income
tza,Tanzania,1842,519.63671,32.2,4668854,africa,low_income
tza,Tanzania,1843,521.37463,32.2,4762162,africa,low_income
tza,Tanzania,1844,522.24358,32.2,4857336,africa,low_income
tza,Tanzania,1845,523.9815,32.2,4954412,africa,low_income
tza,Tanzania,1846,524.85046,32.2,5053427,africa,low_income
tza,Tanzania,1847,526.58837,32.2,5154422,africa,low_income
tza,Tanzania,1848,528.32629,32.2,5257435,africa,low_income
tza,Tanzania,1849,529.19525,32.2,5339559,africa,low_income
tza,Tanzania,1850,530.93316,32.2,5400400,africa,low_income
tza,Tanzania,1851,532.67108,32.22,5438781,africa,low_income
tza,Tanzania,1852,533.54003,32.24,5455061,africa,low_income
tza,Tanzania,1853,535.27795,32.26,5448830,africa,low_income
tza,Tanzania,1854,537.01587,32.28,5442607,africa,low_income
tza,Tanzania,1855,537.88482,32.3,5436391,africa,low_income
tza,Tanzania,1856,539.62274,32.32,5430182,africa,low_income
tza,Tanzania,1857,541.36065,32.34,5423979,africa,low_income
tza,Tanzania,1858,542.22961,32.36,5417784,africa,low_income
tza,Tanzania,1859,543.96753,32.38,5411595,africa,low_income
tza,Tanzania,1860,545.70544,32.39,5405414,africa,low_income
tza,Tanzania,1861,546.5744,32.41,5399240,africa,low_income
tza,Tanzania,1862,548.31232,32.43,5393072,africa,low_income
tza,Tanzania,1863,550.05023,32.45,5386911,africa,low_income
tza,Tanzania,1864,550.91919,32.47,5380758,africa,low_income
tza,Tanzania,1865,552.6571,32.49,5374611,africa,low_income
tza,Tanzania,1866,554.39502,32.51,5368471,africa,low_income
tza,Tanzania,1867,555.26398,32.53,5362338,africa,low_income
tza,Tanzania,1868,557.00189,32.55,5356212,africa,low_income
tza,Tanzania,1869,558.73981,32.57,5350093,africa,low_income
tza,Tanzania,1870,560.47772,32.59,5343981,africa,low_income
tza,Tanzania,1871,561.34668,32.61,5337875,africa,low_income
tza,Tanzania,1872,563.0846,32.63,5331777,africa,low_income
tza,Tanzania,1873,564.82251,32.65,5325685,africa,low_income
tza,Tanzania,1874,566.56043,32.67,5319600,africa,low_income
tza,Tanzania,1875,567.42939,32.69,5313522,africa,low_income
tza,Tanzania,1876,569.1673,32.71,5307451,africa,low_income
tza,Tanzania,1877,570.90522,32.73,5301387,africa,low_income
tza,Tanzania,1878,572.64313,32.74,5295329,africa,low_income
tza,Tanzania,1879,573.51209,32.76,5292449,africa,low_income
tza,Tanzania,1880,575.25,32.78,5292748,africa,low_income
tza,Tanzania,1881,576.98792,32.8,5296227,africa,low_income
tza,Tanzania,1882,578.72584,32.82,5302889,africa,low_income
tza,Tanzania,1883,579.59479,32.84,5312736,africa,low_income
tza,Tanzania,1884,581.33271,32.86,5322601,africa,low_income
tza,Tanzania,1885,583.07062,32.88,5332484,africa,low_income
tza,Tanzania,1886,584.80854,32.9,5342385,africa,low_income
tza,Tanzania,1887,586.54645,32.92,5352305,africa,low_income
tza,Tanzania,1888,587.41541,32.94,5362243,africa,low_income
tza,Tanzania,1889,589.15333,32.96,5361433,africa,low_income
tza,Tanzania,1890,590.89124,32.98,5349945,africa,low_income
tza,Tanzania,1891,592.62916,33.0,5327848,africa,low_income
tza,Tanzania,1892,594.36707,33.02,5295209,africa,low_income
tza,Tanzania,1893,596.10499,33.04,5252095,africa,low_income
tza,Tanzania,1894,596.97395,33.06,5209333,africa,low_income
tza,Tanzania,1895,598.71186,33.08,5166919,africa,low_income
tza,Tanzania,1896,600.44978,33.09,5124850,africa,low_income
tza,Tanzania,1897,602.18769,33.11,5083123,africa,low_income
tza,Tanzania,1898,603.92561,33.13,5041736,africa,low_income
tza,Tanzania,1899,605.66352,33.15,5004654,africa,low_income
tza,Tanzania,1900,607.40144,33.17,4971825,africa,low_income
tza,Tanzania,1901,608.2704,33.19,4943198,africa,low_income
tza,Tanzania,1902,610.00831,33.21,4918722,africa,low_income
tza,Tanzania,1903,611.74623,33.23,4898345,africa,low_income
tza,Tanzania,1904,613.48414,33.25,4878052,africa,low_income
tza,Tanzania,1905,615.22206,33.27,4857844,africa,low_income
tza,Tanzania,1906,616.95997,33.29,4837719,africa,low_income
tza,Tanzania,1907,618.69789,33.31,4817677,africa,low_income
tza,Tanzania,1908,620.43581,33.33,4797719,africa,low_income
tza,Tanzania,1909,622.17372,33.35,4781650,africa,low_income
tza,Tanzania,1910,623.91164,33.37,4769453,africa,low_income
tza,Tanzania,1911,625.64955,33.39,4761111,africa,low_income
tza,Tanzania,1912,626.51851,33.41,4756607,africa,low_income
tza,Tanzania,1913,628.25642,33.43,4755925,africa,low_income
tza,Tanzania,1914,629.99434,33.44,4755242,africa,low_income
tza,Tanzania,1915,631.73226,33.46,4754560,africa,low_income
tza,Tanzania,1916,633.47017,33.48,4753878,africa,low_income
tza,Tanzania,1917,635.20809,33.5,4753195,africa,low_income
tza,Tanzania,1918,636.946,12.96,4753195,africa,low_income
tza,Tanzania,1919,638.68392,33.54,4767455,africa,low_income
tza,Tanzania,1920,640.42183,33.56,4796188,africa,low_income
tza,Tanzania,1921,645.04144,33.58,4839611,africa,low_income
tza,Tanzania,1922,649.10194,33.6,4897946,africa,low_income
tza,Tanzania,1923,653.18799,33.62,4971415,africa,low_income
tza,Tanzania,1924,657.29977,33.64,5045986,africa,low_income
tza,Tanzania,1925,661.43744,33.66,5121676,africa,low_income
tza,Tanzania,1926,665.60114,33.68,5198501,africa,low_income
tza,Tanzania,1927,669.79106,33.7,5276479,africa,low_income
tza,Tanzania,1928,674.00736,33.72,5355626,africa,low_income
tza,Tanzania,1929,678.25019,33.74,5434857,africa,low_income
tza,Tanzania,1930,682.51974,33.76,5514158,africa,low_income
tza,Tanzania,1931,686.81616,33.78,5593514,africa,low_income
tza,Tanzania,1932,691.13963,33.79,5672910,africa,low_income
tza,Tanzania,1933,695.49031,33.81,5752331,africa,low_income
tza,Tanzania,1934,699.86838,33.83,5832863,africa,low_income
tza,Tanzania,1935,704.27401,33.85,5914524,africa,low_income
tza,Tanzania,1936,708.70737,33.87,5997327,africa,low_income
tza,Tanzania,1937,713.16864,33.89,6081289,africa,low_income
tza,Tanzania,1938,717.658,33.91,6166427,africa,low_income
tza,Tanzania,1939,722.17561,33.93,6257829,africa,low_income
tza,Tanzania,1940,726.72166,33.95,6355672,africa,low_income
tza,Tanzania,1941,732.32232,34.06,6460141,africa,low_income
tza,Tanzania,1942,737.96614,34.19,6571422,africa,low_income
tza,Tanzania,1943,743.65346,34.3,6689708,africa,low_income
tza,Tanzania,1944,749.3846,34.43,6810122,africa,low_income
tza,Tanzania,1945,755.15992,34.54,6932705,africa,low_income
tza,Tanzania,1946,760.97974,36.39,7057493,africa,low_income
tza,Tanzania,1947,766.84442,38.26,7184528,africa,low_income
tza,Tanzania,1948,772.75429,40.11,7313850,africa,low_income
tza,Tanzania,1949,778.70971,41.98,7460482,africa,low_income
tza,Tanzania,1950,784.71103,43.84,7625155,africa,low_income
tza,Tanzania,1951,863.69568,44.18,7812975,africa,low_income
tza,Tanzania,1952,861.4152,44.31,8009079,africa,low_income
tza,Tanzania,1953,812.49831,44.35,8213113,africa,low_income
tza,Tanzania,1954,857.99726,44.55,8424785,africa,low_income
tza,Tanzania,1955,856.86305,44.68,8644862,africa,low_income
tza,Tanzania,1956,847.52961,44.78,8874780,africa,low_income
tza,Tanzania,1957,844.02962,44.88,9115790,africa,low_income
tza,Tanzania,1958,831.12687,44.99,9367594,africa,low_income
tza,Tanzania,1959,851.1018,45.15,9629264,africa,low_income
tza,Tanzania,1960,861.71351,45.32,9901419,africa,low_income
tza,Tanzania,1961,819.72873,45.48,10187886,africa,low_income
tza,Tanzania,1962,871.95795,45.71,10487756,africa,low_income
tza,Tanzania,1963,890.1111,45.92,10799528,africa,low_income
tza,Tanzania,1964,952.27577,46.14,11127826,africa,low_income
tza,Tanzania,1965,960.43242,46.43,11470728,africa,low_income
tza,Tanzania,1966,1038.28525,46.93,11827459,africa,low_income
tza,Tanzania,1967,1056.0755,47.33,12200109,africa,low_income
tza,Tanzania,1968,1094.7436,48.11,12602076,africa,low_income
tza,Tanzania,1969,1078.06015,48.77,13036700,africa,low_income
tza,Tanzania,1970,1097.97491,49.43,13492677,africa,low_income
tza,Tanzania,1971,1111.39521,50.13,13971451,africa,low_income
tza,Tanzania,1972,1150.37862,50.84,14479308,africa,low_income
tza,Tanzania,1973,1151.39305,51.51,15010101,africa,low_income
tza,Tanzania,1974,1144.39623,52.13,15561630,africa,low_income
tza,Tanzania,1975,1173.10816,52.76,16138361,africa,low_income
tza,Tanzania,1976,1218.1018,53.4,16736211,africa,low_income
tza,Tanzania,1977,1201.38573,53.94,17352929,africa,low_income
tza,Tanzania,1978,1191.03129,54.44,17976566,africa,low_income
tza,Tanzania,1979,1185.4341,55.04,18592038,africa,low_income
tza,Tanzania,1980,1176.36829,55.4,19189769,africa,low_income
tza,Tanzania,1981,1141.36248,55.72,19784703,africa,low_income
tza,Tanzania,1982,1119.16297,55.97,20398571,africa,low_income
tza,Tanzania,1983,1101.79199,56.27,21079874,africa,low_income
tza,Tanzania,1984,1104.01567,56.45,21779066,africa,low_income
tza,Tanzania,1985,1104.37192,56.61,22501693,africa,low_income
tza,Tanzania,1986,1133.45096,56.56,23258959,africa,low_income
tza,Tanzania,1987,1164.83627,56.44,24030378,africa,low_income
tza,Tanzania,1988,1183.00029,56.2,24769686,africa,low_income
tza,Tanzania,1989,1193.96736,55.79,25438759,africa,low_income
tza,Tanzania,1990,1231.75738,55.26,26110207,africa,low_income
tza,Tanzania,1991,1238.61659,54.75,26780436,africa,low_income
tza,Tanzania,1992,1226.55266,54.13,27457588,africa,low_income
tza,Tanzania,1993,1214.27466,53.7,28332692,africa,low_income
tza,Tanzania,1994,1197.88343,53.22,29442356,africa,low_income
tza,Tanzania,1995,1211.43291,52.91,30383497,africa,low_income
tza,Tanzania,1996,1252.24975,52.71,30945762,africa,low_income
tza,Tanzania,1997,1278.07949,52.61,31578089,africa,low_income
tza,Tanzania,1998,1298.74163,52.65,32420458,africa,low_income
tza,Tanzania,1999,1333.13517,52.98,33300330,africa,low_income
tza,Tanzania,2000,1361.20297,53.44,34260139,africa,low_income
tza,Tanzania,2001,1410.18338,54.03,35198299,africa,low_income
tza,Tanzania,2002,1475.12524,54.65,36121304,africa,low_income
tza,Tanzania,2003,1535.27163,55.31,37089555,africa,low_income
tza,Tanzania,2004,1608.73934,55.91,38109668,africa,low_income
tza,Tanzania,2005,1682.57303,56.53,39182076,africa,low_income
tza,Tanzania,2006,1742.22939,57.34,40294902,africa,low_income
tza,Tanzania,2007,1810.18799,58.53,41435512,africa,low_income
tza,Tanzania,2008,1860.11289,59.6,42570728,africa,low_income
tza,Tanzania,2009,1906.89781,60.34,43633982,africa,low_income
tza,Tanzania,2010,1971.56371,61.06,44758488,africa,low_income
tza,Tanzania,2011,2063.22746,61.72,46029367,africa,low_income
tza,Tanzania,2012,2094.36874,62.67,47374260,africa,low_income
tza,Tanzania,2013,2170.11464,63.72,48824128,africa,low_income
tza,Tanzania,2014,2245.42966,64.51,50351512,africa,low_income
tza,Tanzania,2015,2305.72754,65.07,52020962,africa,low_income
tza,Tanzania,2016,2380.25205,65.53,53824013,africa,low_income
tza,Tanzania,2017,2457.37376,66.02,55652890,africa,low_income
tza,Tanzania,2018,2510.80575,66.67,57437145,africa,low_income
tza,Tanzania,2019,2577.78953,67.2,59174891,africa,low_income
tza,Tanzania,2020,2551.5068,66.61,60972798,africa,low_income
tza,Tanzania,2021,2583.34448,66.41,62830412,africa,low_income
tza,Tanzania,2022,2622.99261,66.99,64711821,africa,low_income
tza,Tanzania,2023,2680.14343,67.81,66617606,africa,low_income
tza,Tanzania,2024,2745.7947,68.34,68560157,africa,low_income
tza,Tanzania,2025,2826.27091,68.59,70545865,africa,low_income
tza,Tanzania,2026,2917.32616,68.8,72563780,africa,low_income
tza,Tanzania,2027,3034.84298,69.02,74604808,africa,low_income
tza,Tanzania,2028,3172.30595,69.22,76670492,africa,low_income
